"Date","Location","Victim","Industry","Actor Location","Actor","Motive","Type","Sub-Type"
"2022-11-03","Ukraine","Privatbank","Finance and Insurance","Ukraine","Phoenix","Protest","Disruptive","External Denial of Services"
"2022-11-03","France","Rakuten Viber","Utilities","Russian Federation","Russian Hackers Team","Protest","Disruptive","External Denial of Services"
"2022-11-03","Ukraine","Svoboda (Social National Party of Ukraine)","Other Services (except Public Administration)","Russian Federation","Russian Hackers Team","Protest","Disruptive","External Denial of Services"
"2022-11-03","Ukraine","Ukranian Ministry of Finance","Public Administration","Ukraine","Phoenix","Protest","Disruptive","External Denial of Services"
"2022-11-03","Ukraine","Ukranian Ministry of Finance","Public Administration","Ukraine","Phoenix","Protest","Disruptive","External Denial of Services"
"2022-11-03","Ukraine","Ukranian Ministry of Health","Public Administration","Ukraine","Phoenix","Protest","Disruptive","External Denial of Services"
"2022-11-03","Ukraine","Ukranian Ministry of Health","Public Administration","Ukraine","Phoenix","Protest","Disruptive","External Denial of Services"
"2022-11-03","United States of America","United Veterinary Care","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-11-03","France","Viber","Utilities","Russian Federation","Russian Hackers Team","Protest","Disruptive","External Denial of Services"
"2022-11-03","Ukraine","VO ""Svoboda""","Public Administration","Russian Federation","Russian Hackers Team","Protest","Disruptive","External Denial of Services"
"2022-11-02","Moldova (the Republic of)","Chisinau Airport","Transportation and Warehousing","Russian Federation","Russian Hackers Team","Protest","Disruptive","External Denial of Services"
"2022-11-02","Moldova (the Republic of)","Chisinau Airport","Transportation and Warehousing","Russian Federation","Russian Hackers Team","Protest","Disruptive","External Denial of Services"
"2022-11-02","Undetermined","Deribit","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-11-02","Italy","FourB S.p.A","Retail Trade","Undetermined","Kelvin Security","Financial","Exploitive","Exploitation of Application Server"
"2022-11-02","United States of America","Hawaiian Eye Center","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2022-11-02","Moldova (the Republic of)","Informative State Portal of Moldova","Public Administration","Russian Federation","Russian Hackers Team","Protest","Disruptive","External Denial of Services"
"2022-11-02","United States of America","Jeppesen","Transportation and Warehousing","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-11-02","Latvia","Latvian media stations","Information","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-02","Latvia","Latvian news media","Information","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-02","Moldova (the Republic of)","Ministry of Education of the Republic of Moldova","Public Administration","Russian Federation","Russian Hackers Team","Protest","Disruptive","External Denial of Services"
"2022-11-02","United States of America","Petersen International Underwriters","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-11-02","Poland","Polish public transport operators","Transportation and Warehousing","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-02","Poland","Polish public transportation operators","Transportation and Warehousing","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-02","Poland","Polish taxi companies","Transportation and Warehousing","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-02","United States of America","Precision Imaging Centers","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-11-02","Ukraine","Ukrainian cargo transportation companies","Transportation and Warehousing","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-02","Ukraine","Ukranian cargo transportation companies","Transportation and Warehousing","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-02","Ukraine","Ukranian military retailers","Wholesale Trade","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-02","United States of America","Undisclosed media company","Information","Undetermined","TA569","Financial","Exploitive","Exploitation of Application Server"
"2022-11-02","Moldova (the Republic of)","Web Taxi","Transportation and Warehousing","Russian Federation","Russian Hackers Team","Protest","Disruptive","External Denial of Services"
"2022-11-02","Moldova (the Republic of)","WebTaxi","Transportation and Warehousing","Russian Federation","Russian Hackers Team","Protest","Disruptive","External Denial of Services"
"2022-11-01","United States of America","Benefit Administrative Systems","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-11-01","United States of America","DotHouse Health","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-11-01","United States of America","L. Knife & Son","Accommodation and Food Services","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2022-11-01","United States of America","MCV Holding Company LLC","Other Services (except Public Administration)","Undetermined","Quantum","Financial","Mixed","Data Attack"
"2022-11-01","Moldova (the Republic of)","Ministry of Foreign Affairs and European Integration of the Republic of Moldova","Public Administration","Russian Federation","Russian Hackers Team","Protest","Disruptive","External Denial of Services"
"2022-11-01","Moldova (the Republic of)","Ministry of Foreign Affairs and European Integration of the Republic of Moldova","Public Administration","Russian Federation","Russian Hackers Team","Protest","Disruptive","External Denial of Services"
"2022-11-01","United States of America","Morrison Products","Manufacturing","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-11-01","Poland","Poznan Airport","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-01","United States of America","San Benito Consolidated School District","Educational Services","Undetermined","Karakurt","Financial","Exploitive","Undetermined"
"2022-11-01","Lithuania","Simatra","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-01","United States of America","The Kelberman Center","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of End Host"
"2022-11-01","United States of America","Twitter","Information","Undetermined","Undetermined","Undetermined","Exploitive","Exploittation of Application Server"
"2022-11-01","Ukraine","Ukrainian government organizations","Public Administration","Russian Federation","FSB 18th Center for Information Security (Berserk Bear)","Political-Espionage","Exploitive","Exploitation of End Host"
"2022-11-01","Ukraine","Ukrainian mobile operator","Utilities","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-01","Ukraine","Ukranian banks","Finance and Insurance","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-01","Ukraine","Ukranian banks","Finance and Insurance","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-01","Ukraine","Ukranian Law Enforcement","Public Administration","Russian Federation","FSB 18th Center for Information Security (Berserk Bear)","Undetermined","Exploitive","Data Attack"
"2022-11-01","Ukraine","Ukranian online retailers","Wholesale Trade","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-01","Ukraine","Ukranian retailers","Wholesale Trade","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-01","United States of America","US Department of the Treasury","Public Administration","Russian Federation","Killnet","Protest","Disruptive","External Denial of Services"
"2022-10-31","United States of America","Administrative Fund of the Detectives' Endowment Association, Inc., Police Department of New York (NYCDEA)","Other Services (except Public Administration)","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-10-31","Italy","Bitron","Manufacturing","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2022-10-31","Russian Federation","EnergoSet","Manufacturing","Undetermined","Kelvin Security","Undetermined","Exploitive","Undetermined"
"2022-10-31","United States of America","Ethos Group","Administrative and Support and Waste Management and Remediation Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-10-31","Australia","ForceNet","Information","Undetermined","Undetermined","Financial","Mixed","Data Attack"
